,name,address,city,state,latitude,longitude,stars,review_count,categories,is_American,is_Dessert,is_Bar,"is_Beer,Wine,Spirits",is_Breakfast,is_Coffee & Tea,is_Asian,is_Italian,"is_Healthy,Specialty Food",is_Latin American,is_Mediterranean,is_Western European,is_Slavic Food,is_African,is_Food Markets/Shops,rating
u7uFQCoHFtBKCtbWUm6yZw,Emeril's ,800 Tchoupitoulas St,New Orleans,LA,29.9447869,-90.0673771,4.0,1608,"Seafood, Cajun/Creole, Restaurants, American (New)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
6RDGvdukSq3YHPYvG8sIEQ,Brown Butter Southern Kitchen & Bar,"231 N Carollton Ave, Ste C",New Orleans,LA,29.976322,-90.099639,4.0,401,"Nightlife, Bars, American (Traditional), Breakfast & Brunch, American (New), Southern, Soul Food, Restaurants",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
A-8K66Kx7fMXkayG_3zdJQ,la Madeleine,"3300 Severn, Ste 201",Metairie,LA,30.0095891,-90.15963,3.5,126,"Restaurants, Fruits & Veggies, French, Caterers, Food, Event Planning & Services, Specialty Food, Bakeries, Sandwiches, Cafes, Breakfast & Brunch",1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,4
Et2yOijYQbWyR-mE0-z40w,Tsunami Sushi,601 Poydras St,New Orleans,LA,29.949966,-90.069677,4.0,340,"Cocktail Bars, Asian Fusion, Restaurants, Bars, Nightlife, Soup, Sushi Bars, Salad",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4
UlwE96tted02erwPHY16iw,French Press Coffee House,4205 Airline Hwy,Metairie,LA,29.9755799482,-90.1741155556,2.5,43,"Breakfast & Brunch, Coffee Roasteries, Cafes, Bakeries, Coffee & Tea, Food, Restaurants",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
SBtjW_pKw3XaOKtKAavWZg,Maïs Arepas,1200 Carondelet St,New Orleans,LA,29.9418983,-90.0750378,4.5,665,"Restaurants, Bars, Latin American, Nightlife, Colombian",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
TvbJq1a1Xto5w6t4zMUYHQ,Vessel NOLA,3835 Iberville St,New Orleans,LA,29.9741715,-90.0974329,4.0,397,"Desserts, Cocktail Bars, Nightlife, Breakfast & Brunch, Bars, Food, Tapas/Small Plates, American (New), Restaurants",1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,2
kGhT5VRj2ZBSdXJl6qkLdw,Bourrée,1510 S Carrollton Ave,New Orleans,LA,29.9498482,-90.1275084,3.5,149,"Food, Restaurants, Bars, Nightlife, Chicken Wings, Butcher, Southern",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
uyfOQql0ZGMG4WEIwUeeEQ,Nolé,2001 St Charles Ave,New Orleans,LA,29.9354969,-90.0792278,4.0,240,"Cajun/Creole, Mexican, Event Planning & Services, Restaurants, Venues & Event Spaces, Latin American",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
SK25i0aaYLsr1O6nByTYKQ,Popeyes Louisiana Kitchen,1216 Elmwood Park Blvd,Harahan,LA,29.9644536,-90.1904969,1.5,19,"Restaurants, Fast Food, Chicken Wings",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
zrUAjvPlH22dnvNtxRuiBg,The Cheesecake Factory - Metairie,"3301 Veterans Memorial Blvd, Ste 15",Metairie,LA,30.0058530931,-90.1561975397,2.5,426,"Food, Restaurants, Beer, Wine & Spirits, Desserts, American (Traditional), Salad, Seafood, American (New)",1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2
QQng-ifjEZhI1Vb9j0Hb4A,Reginelli's Pizzeria,"5608 Citrus Blvd, Suite C",New Orleans,LA,29.9646506,-90.1948353,4.0,75,"Restaurants, Pizza, Italian, Sandwiches",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
9xdXS7jtWjCVzL4_oPGv9A,GW Fins,808 Bienville St,New Orleans,LA,29.9555474438,-90.0688439671,4.5,2443,"Seafood, Gluten-Free, Vegetarian, Restaurants",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5
d91RHJeZE-I7TaeQdBp6MQ,Five Guys,1212 S Clearview Pkwy,Harahan,LA,29.9599745904,-90.1852179534,3.5,89,"Fast Food, Burgers, American (New), Restaurants",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
GmXC3CBu172Bkb0c6RnO7w,Restaurant R'evolution,777 Bienville St,New Orleans,LA,29.9554435,-90.0681471,4.5,1210,"Event Planning & Services, Hotels, Cajun/Creole, Restaurants, Seafood, Southern, Hotels & Travel",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
