,name,address,city,state,latitude,longitude,stars,review_count,categories,is_American,is_Dessert,is_Bar,"is_Beer,Wine,Spirits",is_Breakfast,is_Coffee & Tea,is_Asian,is_Italian,"is_Healthy,Specialty Food",is_Latin American,is_Mediterranean,is_Western European,is_Slavic Food,is_African,is_Food Markets/Shops,rating
fhtqwbSZLUH1s2NK2Vabvw,Boise Co-op North End,888 W Fort St,Boise,ID,43.6228421,-116.1983638,4.0,120,"Delis, Food, Cosmetics & Beauty Supply, Shopping, Beer, Wine & Spirits, Restaurants, Specialty Food, Health Markets, Skin Care, Beauty & Spas, Organic Stores, Grocery",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4
NkKci3ZJsRqHYvgwxwjtmA,Five Guys,2830 N Eagle Rd,Meridian,ID,43.6305992,-116.3537161,3.5,72,"Restaurants, American (New), Fast Food, Burgers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5fCpLBp4DeG5uZ3RkhJUYg,Sushi Ya,8915 W Overland Rd,Boise,ID,43.5897014,-116.2928683,3.0,125,"Ethnic Food, Sushi Bars, Restaurants, Food, Specialty Food",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4
lO2ResGaRljPnvLhLlQSSg,Old Chicago Pizza & Taproom,"350 North Milwaukee, Ste 1107",Boise,ID,43.6075498512,-116.279019504,3.5,129,"Nightlife, Bars, Sports Bars, Pizza, American (Traditional), Restaurants",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
1-z7wd860Rii4kbEMCT8DA,Moon's Kitchen Cafe,712 W Idaho St,Boise,ID,43.6163962,-116.2021057,4.0,189,"Breakfast & Brunch, Restaurants, Cafes, Food, Burgers",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ytohtM6YjRAjOJsrqHG3Gw,Taco Bell,3377 West State,Boise,ID,43.637062,-116.23097,2.0,22,"Tex-Mex, Restaurants, Breakfast & Brunch, Fast Food, Mexican, Tacos",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
bsRJY9hRr_p3PNZnxCqbjw,Barrelhouse Pub and Grill,5181 N Glenwood St,Garden City,ID,43.6518350289,-116.280101873,3.0,178,"Nightlife, American (New), Burgers, Bars, Restaurants, Pubs",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
lHndmmPiVHzZ9PLz_su8Zw,Taco Time,405 S Vista Ave,Boise,ID,43.6002015,-116.2138795,3.0,15,"Mexican, Restaurants",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
27E7RwQPv8XFzzIXjwPJ1Q,Red Robin Gourmet Burgers and Brews,211 W Parkcenter Blvd,Boise,ID,43.5982728,-116.183575,2.5,91,"Restaurants, American (Traditional), Burgers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9Oj3cUQuEn46-o7H6wxA-Q,Bad Boy Burgers,815 S Vista Ave,Boise,ID,43.5963245,-116.2139428,3.5,85,"Burgers, Fast Food, Restaurants",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1_qR_k-LKvVWVaesFRglRg,Idaho Pizza Company,405 E Fairview Ave,Meridian,ID,43.6189929845,-116.3872897838,3.5,98,"Desserts, Food, Sandwiches, Restaurants, Pizza",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
l86c7xYxAIztpGILAddmvg,The Kilted Kod,,Boise,ID,43.5516566,-116.29879,4.0,78,"Seafood, Street Vendors, Restaurants, Food Trucks, Food",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
ZSwDwV4o8MvX8cwMgfE0LA,The Griddle,"404 E Parkcenter Blvd, Ste 200",Boise,ID,43.5962523,-116.177073,4.0,302,"Restaurants, Coffee & Tea, Food, Breakfast & Brunch, Diners",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4
Dnlg9XT7FlruWq7B-V88Cw,Red Robin Gourmet Burgers and Brews,1475 N Eagle Rd,Meridian,ID,43.618449,-116.3554545,2.5,162,"Food, Burgers, Restaurants, American (Traditional)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
A1wvCgoq8k0fY8tyjknNTw,Tepanyaki Japanese Steak House,2197 N Garden St,Boise,ID,43.6197029,-116.2321836,3.0,36,"Restaurants, Teppanyaki, Japanese",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
BYPpaYGiBr1dGlF1pOH9-Q,Carl's Jr,1609 Entertainment Ave,Boise,ID,43.5895494918,-116.2812567626,1.5,21,"Fast Food, Mexican, Restaurants, Burgers",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
ZH-D4qbLggBSvwpF0zXrQQ,The Original Pancake House,5900 W Fariview Ave,Boise,ID,43.6192456,-116.2546881,4.0,155,"Breakfast & Brunch, Restaurants",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
Jcj9wXwRFS7B-YiaSAp4gA,Jack in the Box,"3010 E Goldstone Dr Unit E, Unit E",Meridian,ID,43.5861957927,-116.3553031373,3.0,13,"Fast Food, Restaurants, Burgers, Mexican, Tacos, Breakfast & Brunch",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
EIZqu00QKPjOxoQCGFJglg,Lock Stock & Barrel,1100 W Jefferson St,Boise,ID,43.6200026,-116.204843,3.5,163,"Steakhouses, Restaurants",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
