,name,address,city,state,latitude,longitude,stars,review_count,categories,is_American,is_Dessert,is_Bar,"is_Beer,Wine,Spirits",is_Breakfast,is_Coffee & Tea,is_Asian,is_Italian,"is_Healthy,Specialty Food",is_Latin American,is_Mediterranean,is_Western European,is_Slavic Food,is_African,is_Food Markets/Shops,rating
XTFkMivGATF-enFwtD1XTQ,Bittersweet Kitchen,18 S Orange St,Media,PA,39.918787,-75.393103,4.5,402,"Restaurants, Coffee & Tea, Food, Breakfast & Brunch, Bakeries",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
JGVxKGvQEaMZ6O_2l0UucA,Adelphia Restaurant & Events,1750 Clements Bridge Rd,Deptford,NJ,39.8346025039,-75.0990782275,2.5,343,"American (New), Restaurants, Event Planning & Services, Venues & Event Spaces, Mediterranean",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0WkPwMoI1HxSP8jicwQOOQ,Kibitz Room,100 Springdale Rd,Cherry Hill,NJ,39.8613221,-74.9753067,3.5,227,"Delis, Hot Dogs, Wraps, Restaurants",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
9aWW7IlfyN87NO7Os0k_Qw,Classic Cake,486 Evesham Rd,Cherry Hill,NJ,39.864631,-74.9648728577,4.0,79,"Bakeries, Restaurants, Desserts, Food, Cupcakes, Custom Cakes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
VPng2_ntju1nSoI8FHqmbg,ShopRite of Chews Landing,1200 Chews Landing Rd,Laurel Springs,NJ,39.818118,-75.0374726,3.5,21,"Specialty Food, Food, Bakeries, Restaurants, Grocery, Caterers, Fruits & Veggies, Delis, Event Planning & Services",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4
K_VSVOzM49dfPWMwuysSmA,Angelo's Glassboro Diner,26 N Main St,Glassboro,NJ,39.7030355373,-75.1115462607,4.5,134,"Diners, Restaurants",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
-T5SfUI_QqgBrkq4D8Jn7w,Keg & Kitchen,90 Haddon Ave,Westmont,NJ,39.9116635475,-75.0529184626,3.5,359,"Event Planning & Services, Restaurants, Nightlife, Venues & Event Spaces, American (New), Bars",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
mNXfzN6L3GPJdUJXbSsmfw,Pietro's Coal Oven Pizzeria,121 South St,Philadelphia,PA,39.941209,-75.144858,4.0,216,"Cocktail Bars, Restaurants, Salad, Bars, Nightlife, Italian, Pizza",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4
_VHjG3ydfBhO54E5MNpdqA,Nicky B's Pizzeria,23 S Haddon Ave,Haddonfield,NJ,39.897762,-75.030926,3.5,47,"Pizza, Restaurants, Italian, American (Traditional)",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
XPApXC5Da2GAEIAX6hMZ6g,Starview Diner,9 S White Horse Pike,Somerdale,NJ,39.8435688632,-75.0177545714,3.5,106,"American (Traditional), Diners, Restaurants",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
xtWIORPp-HG2LWtz5jQtiA,Tortilla Press,703 Haddon Ave,Collingswood,NJ,39.9162726,-75.0686486,3.0,318,"Mexican, Restaurants, Sandwiches, American (Traditional)",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
erz6oUEJdx787WyOlxMARw,Dante & Luigi's,762 S 10th St,Philadelphia,PA,39.9400687845,-75.1594229629,4.0,415,"Italian, Restaurants",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
pXRrRf8fDv6yU3xp1E25hA,Bud & Marilyn's,1234 Locust St,Philadelphia,PA,39.947787,-75.162293,4.0,1303,"Breakfast & Brunch, Nightlife, Bars, Restaurants, American (Traditional)",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
1HesWqhnQA7ap83wqKK2tA,Little Caesar's Pizza,1265 Blackwood Clementon Rd,Clementon,NJ,39.805086,-75.027562,2.0,13,"Pizza, Restaurants",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
O17dm8a_hU8zc3gAYkAK-A,Ken Love's BYOB,701 N 3rd St,Philadelphia,PA,39.9624259,-75.1429291,4.5,172,"Vegetarian, Mediterranean, Desserts, Food, American (New), Restaurants, Steakhouses",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5
i_FWONQD1ZBqrNE2b-M5Ug,Talula's Garden,210 W Washington Sq,Philadelphia,PA,39.9473272218,-75.1535421779,4.5,1927,"American (New), Restaurants",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
_YfnWUGgsLiH13wiPuC7jg,Cotardo's Ristorante Italiano,1486 Blackwood Clementon Rd,Clementon,NJ,39.8025371165,-75.0416321067,4.0,96,"Italian, Restaurants",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
t_aNcQGJWX6e7yBV4XutCA,Mikado Sushi and Steakhouse,793 Route 70 E,Marlton,NJ,39.8933285,-74.8772407249,3.5,95,"Japanese, Sushi Bars, Restaurants, Steakhouses",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4
Dv6RfXLYe1atjgz3Xf4GGw,HipCityVeg,127 S 18th St,Philadelphia,PA,39.950774,-75.170397,4.0,1082,"Burgers, Vegetarian, Restaurants, Vegan",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
vq73W-SHrwBgXzQ__0yV2w,Second District Brewing,1939 S Bancroft St,Philadelphia,PA,39.9261812341,-75.1730921385,4.0,103,"American (New), Beer Bar, Restaurants, Bars, Food, Breweries, Nightlife, American (Traditional)",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
