,name,address,city,state,latitude,longitude,stars,review_count,categories,is_American,is_Dessert,is_Bar,"is_Beer,Wine,Spirits",is_Breakfast,is_Coffee & Tea,is_Asian,is_Italian,"is_Healthy,Specialty Food",is_Latin American,is_Mediterranean,is_Western European,is_Slavic Food,is_African,is_Food Markets/Shops,rating
q57zXsyVxipFR6BCbyHHyw,Olive Garden Italian Restaurant,2314 Sr 38,Cherry Hill,NJ,39.9404257834,-75.0126130251,3.0,91,"Salad, Restaurants, Bars, Soup, Italian, Wine Bars, Nightlife",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1
YH4q3-gWnglR1vstuEM8nA,Carlucci's Waterfront,876 Centerton Rd,Mount Laurel,NJ,39.9969954,-74.8757947,3.5,359,"Seafood, Restaurants, Steakhouses, Italian, Caterers, Event Planning & Services",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
8T231RRuZWqxGMu6SqC6TA,Santi Pizza,308 N Forklanding Rd,Maple Shade Township,NJ,39.9597568,-75.0055108,3.0,19,"Restaurants, Pizza, Italian",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
DhZVpgeBKxoLd91MiwTxpg,La Fontana Della Citta,1701 Spruce St,Philadelphia,PA,39.9477642,-75.1696977,3.0,379,"Italian, Food, Restaurants",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
z1TyupB3dqGlAfijPyGryA,The Pizza Pub,1940 W Passyunk Ave,Philadelphia,PA,39.9235305,-75.1794968,2.5,56,"Bars, Pubs, Restaurants, Pizza, Nightlife",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
gS3nO3IsYar8IlGg1Y4QFA,Cafe Fontana,30 E Main St,Maple Shade,NJ,39.9552153,-75.000917,3.5,22,"Gluten-Free, Italian, Restaurants, Pizza",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4
4PgNs7K7gGfGqXNHwAgyzQ,Passariellos Pizzeria & Italian Kitchen,13 W Main St,Moorestown,NJ,39.963637,-74.947202,3.5,161,"Caterers, Pizza, Restaurants, Italian, Soup, Event Planning & Services, Food, Food Delivery Services",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
1NMz64NAM9ED-x6-dbVxdw,Buffalo Billiards,118 Chestnut St,Philadelphia,PA,39.94819,-75.1433,3.5,241,"Sports Bars, Pool Halls, Nightlife, Restaurants, Bars, American (Traditional)",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
wbDRmtxaKRpBOjutvV6TEA,Barclay Prime,237 S 18th St,Philadelphia,PA,39.9487096,-75.1708743,4.5,789,"Steakhouses, Restaurants",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
BHr61F1axG27d-gFNUF9cw,Tortilla Press Cantina,7716 Maple Ave,Merchantville,NJ,39.9523199,-75.0288279,3.5,148,"Mexican, Restaurants",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
W_SQ6CfxAZFx6liHLPyajg,Blue Monkey Tavern,2 S Centre St,Merchantville,NJ,39.9520765,-75.0492047,4.0,259,"Restaurants, Gastropubs, American (Traditional), Bars, Nightlife",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
rU0d2tSV3D0lGaPMlt4cYg,Fleming’s Prime Steakhouse & Wine Bar,"500 Route 73 N, Ste 1",Marlton,NJ,39.9001338214,-74.9316382057,4.0,199,"Restaurants, Nightlife, Seafood, Wine Bars, Bars, Steakhouses",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5
YBak8o0xCiNN4sXr3izLbg,Barcade,1114 Frankford Ave,Philadelphia,PA,39.9673696,-75.1345292,3.5,506,"Restaurants, Bars, Arcades, Tacos, Nightlife, Mexican, Arts & Entertainment",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
